threat_id,chio_case_id,chio_expected_code,baseline_case_id,analogue,composed_dispatched,composed_code,composed_step,hardened_dispatched,hardened_code,hardened_step
PS-TH-01,wrong-treaty,chio_treaty_scope_hash_mismatch,unknown-agreement,direct,False,agreement.unknown,20,False,agreement.unknown,20
PS-TH-01,wrong-treaty,chio_treaty_scope_hash_mismatch,wrong-live-agreement,direct,True,,,False,policy.approval_missing,30
PS-TH-02,stale-treaty,chio_treaty_stale,superseded-agreement,partial,True,,,False,agreement.superseded,23
PS-TH-02,stale-treaty,chio_treaty_stale,agreement-version-advanced-in-flight,direct,True,,,False,agreement.version_mismatch,24
PS-TH-02,stale-treaty,chio_treaty_stale,asserted-version-matches-receiver-record,direct,True,,,True,,
PS-TH-03,forged-intersection,chio_treaty_intersection_mismatch,no-jointly-computed-bound,none,,,,,,
PS-TH-04,missing-lineage,chio_treaty_missing_required_evidence,unresolvable-task-reference,partial,True,,,False,lineage.task_unknown,26
PS-TH-05,receipt-mismatch,predicate.schema_invalid,call-unbound-to-its-resource,partial,True,,,True,,
PS-TH-06,request-hash-mismatch,predicate.schema_invalid,arguments-differ-from-authorized-call,direct,True,,,True,,
PS-TH-07,outcome-hash-mismatch,predicate.schema_invalid,no-outcome-object,none,,,,,,
PS-TH-08,missing-signature,dsse.malformed,missing-channel-authentication,direct,False,peer.svid_proof_missing,2,False,peer.svid_proof_missing,2
PS-TH-09,duplicate-signature-keyid,dsse.malformed,no-signature-set,none,,,,,,
PS-TH-10,repeated-signer-key,signer.independence_required,one-key-for-svid-and-issuer,direct,True,,,False,signer.not_distinct,13
PS-TH-11,wrong-predicate-type,predicate.type_unrecognised,token-type-confusion,direct,False,token.malformed,8,False,token.malformed,8
PS-TH-12,noncanonical-payload,statement.malformed,duplicate-claim-in-signed-token,direct,False,token.malformed,8,False,token.malformed,8
PS-TH-12,noncanonical-payload,statement.malformed,reordered-token-encoding,direct,True,,,False,token.noncanonical,12
PS-TH-13,stale-lease,capability.lease_expired_or_unknown,expired-token,partial,False,token.expired,14,False,token.expired,14
PS-TH-13,stale-lease,capability.lease_expired_or_unknown,issuer-minted-decade-window,direct,True,,,False,token.window_too_long,15
PS-TH-14,missing-governance-receipt,governance.receipt_required_missing,approval-reference-unresolvable,direct,False,policy.approval_missing,30,False,policy.approval_missing,30
PS-TH-15,replayed-continuation,chio_treaty_continuation_replay,message-id-replay,direct,False,replay.message_id_seen,6,False,replay.message_id_seen,6
PS-TH-15,replayed-continuation,chio_treaty_continuation_replay,token-replay-under-fresh-message-id,direct,True,,,False,replay.token_id_seen,11
PS-TH-15,replayed-continuation,chio_treaty_continuation_replay,task-handle-reused-across-calls,direct,True,,,True,,
PS-TH-16,request-smuggled-trust-root,request_smuggled_trust_root,request-supplied-assurance-attribute,direct,True,,,False,context.request_supplied_attribute,25
PS-TH-17,dynamic-trust-smuggling,request_smuggled_dynamic_trust,request-supplied-approval-object,direct,True,,,False,context.request_supplied_attribute,25
PS-TH-18,schema-mismatch,dsse.malformed,unrecognised-issued-token-type,direct,False,token.type_unrecognised,9,False,token.type_unrecognised,9
PS-TH-19,policy-disagreement,policy.verdict_disagreement,exchange-refused-call-sent-anyway,partial,False,token.absent,7,False,token.absent,7
PS-TH-20,signed-unanimous-deny,chio_treaty_policy_denied,no-signed-refusal,none,,,,,,
PS-EXTRA-01,audience-binding,n/a,cross-receiver-presentation,direct,False,token.audience_mismatch,16,False,token.audience_mismatch,16
PS-EXTRA-02,null-case,n/a,unmodified-admissible-call,direct,True,,,True,,
